Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikki Tom,36,.463,.500,.000,.167,2.7,12.9,7.3,16.0,1.7,3.0,23.7,11.9,81,80,
Hunter Hernandez,35,.385,.333,.333,.267,0.0,10.1,4.6,9.2,1.7,3.2,5.6,26.2,84,82,
Olivia Williams,26,.000,.000,.250,.000,3.8,9.2,6.3,0.0,2.4,0.0,0.0,8.1,12,82,
Deja Lee,23,.268,.154,.462,.308,4.3,15.4,9.3,25.9,0.0,0.0,6.3,35.6,67,85,
Nevaeh Dean,12,.714,.833,.333,1.333,8.1,19.6,13.3,32.2,5.1,9.2,29.6,29.0,105,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,27,.409,.409,.273,.000,14.3,21.5,17.5,0.0,0.0,4.1,8.3,22.6,89,79,
Lauryn Madsen,19,.214,.214,.714,.000,5.1,24.4,13.8,0.0,0.0,0.0,0.0,18.7,56,81,
Amelia Scharpf,16,.404,.250,.250,.500,6.1,14.8,10.1,17.4,3.8,0.0,0.0,15.9,106,76,
Shirel Nahum,5,1.053,,,,20.6,49.7,33.8,0.0,0.0,0.0,0.0,9.6,245,67,
Ines Gnahore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Clara Djoko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.366,.310,.349,.270,26.8,79.4,50.7,41.2,7.6,11.1,9.0,100.0,78.8,74.2,
