Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,32,5,12,.417,5,10,.500,0,2,.000,1,2,.500,1,3,4,2,1,0,2,0,11,6.2
Jaeden Brown,26,3,6,.500,3,6,.500,0,0,,2,3,.667,2,9,11,2,0,0,2,1,8,7.7
Sydney Gandy,22,4,12,.333,3,6,.500,1,6,.167,1,1,1.000,0,0,0,2,1,0,8,3,10,-3.6
Samantha Johnston,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,1,0,0,2,3,0.1
Ava Uhrich,16,2,5,.400,2,3,.667,0,2,.000,3,3,1.000,0,2,2,2,0,1,2,4,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kortney Doman,22,2,9,.222,2,7,.286,0,2,.000,2,3,.667,2,3,5,2,1,0,0,3,6,3.6
Lexi Bull,19,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,2,0,0,3,3,2,0.1
Charli Kay,17,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,1,0,0,3,2,5,1.2
Sierra Chambers,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Ashley Banks,14,3,4,.750,3,4,.750,0,0,,3,4,.750,4,1,5,0,0,3,2,1,9,9.8
School Totals,200,23,65,.354,20,44,.455,3,21,.143,12,16,.750,13,24,37,14,4,4,23,19,61,
