Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,40,4,10,.400,1,4,.250,3,6,.500,5,5,1.000,1,8,9,0,1,0,3,1,16,11.3
Karyn Sanford,29,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,2,3,0,2,0,3,1.9
Faith Acker,26,5,12,.417,5,12,.417,0,0,,7,8,.875,1,9,10,0,0,3,1,3,17,13.5
Arieona Rosborough,22,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,3,6,3,1,1,1,3,5,6.5
Elise Turrubiates,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,3,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,31,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,3,0,1,3,2,6,2.9
Kyriana Jones,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,1,1,3,2,5,2.6
Alani Fluker,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,1,2,-1.1
Tyler Jackson,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3
School Totals,200,17,50,.340,10,30,.333,7,20,.350,13,15,.867,8,28,36,11,6,6,18,14,54,
