Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,38,.504,.500,.600,.400,3.9,6.1,5.2,6.7,1.7,0.0,40.5,15.6,66,125,
Sirviva Legions,37,.504,.467,.000,.400,4.0,12.2,8.6,20.4,1.7,0.0,5.4,29.7,106,121,
Gisela Vazquez Segura,32,.000,.000,.500,.000,0.0,14.4,8.1,7.0,2.0,0.0,20.0,9.3,10,119,
Janessa Williams,30,.365,.400,.100,.200,4.9,30.5,19.4,21.1,2.1,0.0,31.5,31.5,57,110,
Dia Denes,7,.500,.500,.000,.000,0.0,31.2,17.6,0.0,0.0,0.0,0.0,16.3,102,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sherrill,17,.506,.333,.000,.667,8.8,6.8,7.6,0.0,0.0,0.0,20.5,17.2,92,128,
Candela Garcia-Escribano,12,.500,.500,.333,.000,12.8,0.0,5.6,0.0,0.0,0.0,25.0,20.6,82,132,
Racky Kane,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,132,
Kaiden Glenn,8,.000,.000,.000,.000,0.0,14.8,8.4,0.0,0.0,0.0,0.0,7.7,0,124,
Celine Mukura,6,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,19.8,0.0,31.8,124,123,
Laeticia Hardy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,132,
School Totals,200,.435,.413,.152,.261,18.5,62.9,43.5,33.3,6.3,2.8,23.6,100.0,71.4,119.0,
