Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,38,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,0,4,4,6,3,0,3,1,15,13.6
Maddie Webber,33,4,12,.333,4,8,.500,0,4,.000,4,4,1.000,0,0,0,1,1,0,1,1,12,5.5
Denae Carter,27,6,11,.545,6,11,.545,0,0,,2,4,.500,2,9,11,2,4,0,1,5,14,14.4
Lara Edmanson,25,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,0,0,0,3,2,3.2
Bronagh Power-Cassidy,21,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,4,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Burke,25,4,9,.444,2,4,.500,2,5,.400,0,0,,0,3,3,1,1,0,2,4,10,4.3
Jaliyah Green,21,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,1,4,5,0,0,0,0,2,2,-0.4
Kaitlyn Orihel,10,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,0,0,0,0,0,4,1.2
School Totals,200,23,59,.390,18,42,.429,5,17,.294,14,18,.778,3,22,25,13,9,0,7,20,65,
