Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,35,.708,.708,.500,.000,0.0,7.6,4.1,0.0,0.0,0.0,0.0,19.4,136,99,
Amber Tretter,33,.633,.556,.222,.667,14.0,32.4,23.9,0.0,0.0,3.6,7.9,21.9,130,86,
Enjulina Gonzalez,33,.505,.462,.308,.462,0.0,8.1,4.3,30.9,1.9,0.0,11.3,30.6,105,95,
Tamar Singer,32,.672,.600,.400,.400,0.0,0.0,0.0,21.7,1.9,0.0,46.0,19.5,84,98,
Ilse de Vries,8,1.000,1.000,.000,.000,0.0,15.8,8.5,0.0,0.0,0.0,0.0,6.8,200,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,28,.857,.857,.286,.000,0.0,28.4,15.2,0.0,0.0,0.0,0.0,14.2,163,90,
Emily Bratton,12,.000,.000,.667,.000,0.0,0.0,0.0,12.3,5.1,0.0,40.0,23.8,13,91,
Núria Jurjo,10,.000,.000,1.000,.000,16.1,14.0,15.0,15.5,12.9,0.0,0.0,6.0,96,66,
Cori Lard,8,.000,.000,.500,.000,19.1,0.0,8.9,73.5,7.6,0.0,33.3,21.2,78,84,
Camille Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Clare Chambers,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.587,.557,.377,.264,19.2,66.7,44.6,55.6,9.2,2.9,15.6,100.0,107.7,89.2,
