Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,38,7,16,.438,5,12,.417,2,4,.500,1,2,.500,1,5,6,1,0,0,3,1,17,7.7
Lamariyee Williams,37,4,12,.333,4,12,.333,0,0,,1,3,.333,1,4,5,1,0,0,4,3,9,-1.2
Jayla Brooks,36,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,2,2,0,3,0,1,1,4,3.1
Mesi Triplett,24,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,1,2,0,0,0,4,7.3
Emerald Parker,21,2,6,.333,2,6,.333,0,0,,0,0,,2,6,8,0,0,0,3,4,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,29,4,11,.364,4,11,.364,0,0,,1,2,.500,1,1,2,4,0,0,1,2,9,4.5
Alaina Payne,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0
Brenna Burk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,57,.386,20,50,.400,2,7,.286,5,9,.556,8,23,31,7,5,1,13,13,51,
