Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,40,.525,.475,.350,.300,0.0,2.5,1.5,18.0,2.7,0.0,4.2,31.3,105,120,
Fanta Gassama,32,.594,.600,.000,.200,0.0,22.2,13.1,14.6,5.1,0.0,26.9,24.7,87,99,
Sianny Sanchez-Oliver,28,.750,.750,.500,.000,0.0,14.2,8.4,6.0,1.9,0.0,33.3,5.6,100,112,
Tylie Jones,26,.615,.625,.375,.250,5.5,7.7,6.8,16.2,2.1,0.0,18.4,21.8,105,117,
Sylena Peterson,24,.417,.417,.500,.000,5.9,0.0,2.4,22.7,4.4,0.0,14.3,15.0,91,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,28,.300,.300,.200,.000,0.0,10.7,6.3,0.0,0.0,0.0,0.0,18.7,59,120,
Loes Rozing,14,.000,.000,.667,.000,0.0,14.4,8.5,0.0,0.0,0.0,0.0,11.3,0,117,
Noah Garcia,8,1.000,1.000,.000,.000,0.0,11.8,7.0,0.0,0.0,0.0,75.0,24.8,39,118,
School Totals,200,.494,.475,.300,.167,7.1,50.0,32.4,44.0,12.2,0.0,15.6,100.0,86.5,110.8,
