Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,28,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,5,5,5,1,0,2,0,6,8.0
Ivane Tensaie,28,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,1,1,1,0,0,1,0,14,9.7
Dunja Zecevic,25,4,7,.571,3,5,.600,1,2,.500,4,6,.667,2,4,6,1,1,1,2,0,13,11.9
Delma Zita,24,3,4,.750,3,4,.750,0,0,,4,4,1.000,0,1,1,3,3,0,2,3,10,10.6
Luisa Vydrova,12,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,1,0,4,3,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,23,3,7,.429,3,5,.600,0,2,.000,0,1,.000,0,5,5,1,1,0,2,0,6,3.1
Irene Asensio,22,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,5,0,2,4,5,4.3
Ndack Mbengue,19,2,3,.667,2,3,.667,0,0,,8,12,.667,2,6,8,1,0,0,1,2,12,11.2
Mary Moses Amaniyo,12,4,4,1.000,4,4,1.000,0,0,,3,4,.750,0,5,5,0,1,0,3,0,11,8.9
Osadebamwen Igbinedion Omoruyi,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Thelma Barbitch,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yagmur Canguven,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,28,51,.549,22,33,.667,6,18,.333,21,29,.724,5,31,36,16,13,1,20,12,83,
