Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,30,.500,.500,.111,.000,0.0,23.1,14.9,0.0,2.0,0.0,35.7,27.9,57,110,
Julianna Gibson,24,.500,.500,.000,.000,0.0,12.7,8.2,12.7,0.0,0.0,33.3,7.7,73,122,
Ineivi Plata,23,.250,.250,.000,.000,0.0,13.0,8.4,13.1,2.7,0.0,50.0,21.0,29,116,
Marina Artero,20,.000,.000,.000,.000,9.2,5.1,6.5,13.5,0.0,0.0,66.7,9.2,27,127,
Marissa Shelton,17,.223,.250,.750,.250,0.0,5.9,3.8,0.0,0.0,0.0,0.0,15.7,45,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harris Robinson,20,.000,.000,.000,.000,0.0,9.9,6.4,26.4,9.1,0.0,33.3,18.0,16,103,
Airah Lavy,20,.429,.429,1.000,.000,0.0,10.1,6.5,18.5,0.0,0.0,12.5,24.5,75,124,
Natalie Johnson,17,.647,.583,.167,.333,0.0,0.0,0.0,60.2,0.0,0.0,22.5,31.8,104,131,
Jade Campbell,13,.707,.750,.000,.500,14.0,7.7,9.9,0.0,0.0,0.0,29.1,31.9,91,125,
Giselle Eke,8,.000,.000,.000,.000,0.0,52.1,33.6,0.0,0.0,0.0,50.0,15.7,0,96,
Gemma Walker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,131,
Fanta Daffe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,131,
School Totals,200,.417,.405,.286,.119,9.1,60.0,41.9,53.3,7.7,0.0,33.1,100.0,56.9,118.5,
