Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,35,2,6,.333,0,1,.000,2,5,.400,3,5,.600,0,6,6,0,1,0,5,2,9,1.8
Lily Zeinstra,31,1,6,.167,0,2,.000,1,4,.250,6,6,1.000,4,7,11,0,0,0,4,2,9,5.3
Karsyn Norman,26,1,3,.333,1,2,.500,0,1,.000,3,5,.600,1,1,2,3,1,0,3,3,5,2.4
Lily Carmody,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,3,1,1,4,2,0,-3.1
Sydney Jaynes,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,2,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,25,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,2,0,0,6,1,5,-2.1
Jocelyn Land,15,5,9,.556,2,3,.667,3,6,.500,1,1,1.000,0,2,2,0,0,0,0,0,14,10.3
Ari Wiggins,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,2,2,0.2
Cristen Carter,12,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,2,2,4,2.2
Lilly Stoddard,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,13,41,.317,6,19,.316,7,22,.318,15,19,.789,8,24,32,11,3,1,27,14,48,
