Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,35,.640,.542,.250,.500,0.0,8.9,5.2,36.6,1.6,0.0,0.0,22.1,159,100,
Naomi Panganiban,32,.502,.545,.273,.182,0.0,12.9,7.6,11.1,0.0,0.0,25.2,26.2,77,101,
Natalia Martinez,28,1.111,1.250,.875,.500,0.0,33.2,19.6,53.3,2.0,5.0,17.0,22.2,175,84,
Kim Villalobos,24,.624,.556,.000,.333,12.6,26.2,20.6,24.9,0.0,11.7,0.0,23.0,153,90,
Adryana Quezada,21,.300,.300,.000,.000,21.2,0.0,8.7,0.0,0.0,0.0,0.0,24.9,87,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Fiso,19,.000,.000,.000,.000,7.7,5.3,6.3,14.3,0.0,0.0,0.0,2.7,135,106,
Erin Houpt,19,.672,.600,.800,.400,7.7,16.1,12.6,0.0,0.0,0.0,0.0,16.1,151,100,
Bailey Barnhard,8,.000,.000,1.000,.000,17.8,0.0,7.3,0.0,0.0,0.0,0.0,6.3,76,109,
Kaelyn Hamilton,8,.847,.750,1.000,1.000,0.0,12.4,7.3,0.0,6.8,0.0,41.0,30.8,92,85,
Jazlen Green,6,,,,,0.0,16.3,9.6,0.0,0.0,22.0,100.0,8.3,0,90,
School Totals,200,.625,.593,.339,.322,29.6,71.8,54.5,72.4,4.3,13.8,11.7,100.0,121.4,94.3,
