Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,42,.570,.529,.529,.176,0.0,16.3,8.7,26.0,0.0,2.7,21.4,32.9,90,86,
Hannah Fields,41,.625,.625,.750,.000,0.0,6.6,3.5,0.0,0.0,2.7,33.3,8.6,72,90,
Tiffany Tullis,38,.457,.400,.300,.200,4.1,21.6,13.4,14.7,0.0,6.0,15.5,20.2,86,82,
Amy Cotton,38,.500,.500,.400,.000,0.0,18.1,9.6,29.5,3.3,0.0,9.1,17.3,99,79,
Lyric Barr,9,.000,.000,.500,.000,0.0,14.5,7.7,0.0,0.0,0.0,33.3,18.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Prim,36,.278,.278,.111,.000,0.0,11.5,6.1,13.7,3.4,0.0,18.2,18.3,53,82,
Jo Oly,19,.506,.333,.667,.667,25.1,22.1,23.5,26.1,0.0,0.0,43.6,22.0,84,84,
Victoria Dixon,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0,92,
School Totals,225,.456,.421,.404,.123,13.8,75.8,46.8,61.9,5.5,10.0,21.0,100.0,75.3,79.5,
