Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,40,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,5,2,0,5,1,4,3.4
Saga Ukkonen,35,3,11,.273,1,4,.250,2,7,.286,2,2,1.000,1,5,6,3,3,0,2,4,10,7.2
Mia Jacobs,32,8,15,.533,7,13,.538,1,2,.500,4,5,.800,2,13,15,1,2,1,3,2,21,18.2
Kylee Fox,32,5,10,.500,3,5,.600,2,5,.400,5,7,.714,0,4,4,0,0,1,0,0,17,13.1
Maria Konstantinidou,19,2,6,.333,1,5,.200,1,1,1.000,0,0,,6,3,9,0,1,0,2,4,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Amundsen,14,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,1,0,0,3,0,-1.7
Rayna Williams,14,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,1,0,1,5,2,-1.8
Mariah Elohim,6,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,0,2,0.2
Malaya LeSueur,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Danae Powell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Holly Griffiths,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,20,49,.408,14,31,.452,6,18,.333,17,24,.708,9,28,37,9,10,2,15,19,63,
