Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,34,.417,.417,.667,.000,0.0,17.5,10.3,49.1,1.8,0.0,33.3,14.6,85,56,
D'Shantae Edwards,24,.505,.500,.250,.500,11.8,8.3,9.7,21.1,2.6,0.0,29.1,15.7,89,62,
Aleighyah Fontenot,23,.000,.000,.500,.000,0.0,22.2,13.1,9.3,2.8,0.0,42.9,17.2,8,50,
Aniya Gourdine,21,.606,.625,.125,.500,13.4,14.1,13.8,19.6,14.6,0.0,17.0,30.6,105,31,
Tionna Lidge,15,.719,.667,.000,.333,9.2,6.5,7.6,0.0,0.0,25.2,0.0,24.6,154,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,23,.362,.400,.000,.800,6.2,30.3,20.4,0.0,5.4,0.0,30.7,23.4,54,37,
Sky Castro,23,.000,.000,.000,.000,6.2,8.7,7.7,0.0,5.4,4.3,33.3,7.3,13,53,
Soniyah Reed,19,.375,.375,.750,.000,7.6,5.3,6.3,14.4,0.0,5.2,11.1,26.5,82,68,
Taniya Lawson,15,.357,.357,.286,.000,9.4,0.0,3.9,0.0,4.1,0.0,22.2,32.7,62,65,
Demya Porter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
Kiana Wilson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.431,.420,.320,.240,32.1,67.5,52.9,63.2,20.0,14.6,23.4,100.0,73.8,50.8,
