Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,34,.502,.462,.538,.154,3.6,0.0,2.0,12.2,0.0,0.0,17.8,25.1,99,132,
Kacey Spink,34,.167,.167,.167,.000,3.7,17.3,9.9,24.5,1.7,0.0,14.3,10.4,75,125,
Piper Carlson,25,.402,.444,.000,.222,15.2,29.9,21.9,8.7,0.0,0.0,23.3,26.5,76,127,
Tasia Jordan,18,.714,.714,.143,.000,6.8,16.2,11.1,15.5,9.8,8.7,22.2,25.0,113,101,
Maria Dias,12,.143,.143,.286,.000,0.0,25.7,11.8,0.0,0.0,0.0,0.0,30.9,40,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,28,.840,.800,.400,.400,8.9,21.0,14.4,6.8,2.1,5.7,0.0,10.6,191,120,
Ruby Sweeney-Spitzeck,17,.500,.500,.400,.000,14.4,25.6,19.5,0.0,0.0,0.0,0.0,14.7,127,128,
Aurora Elder,13,.707,.750,.000,.500,0.0,23.1,10.6,0.0,0.0,0.0,29.1,27.3,94,127,
Mackenzie Marenchin,8,.333,.333,.667,.000,15.2,0.0,8.3,0.0,0.0,0.0,25.0,24.8,64,131,
Priscila Varela,7,.000,.000,.000,.000,0.0,0.0,0.0,21.9,0.0,0.0,50.0,13.9,26,130,
Camryn Collman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Nika Lokica,1,.000,.000,.000,.000,100.0,0.0,68.9,0.0,0.0,0.0,50.0,100.0,21,133,
School Totals,200,.463,.451,.279,.131,37.5,81.5,57.6,44.0,7.5,8.0,17.8,100.0,89.6,120.9,
