Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,32,.628,.591,.364,.636,0.0,4.2,2.2,34.8,0.0,0.0,17.6,27.5,113,115,
Yasmine Djibril,30,.253,.167,.000,.667,4.8,13.5,9.3,8.6,5.7,0.0,20.5,17.0,55,98,
Mary Copple,26,.587,.714,.714,.714,0.0,10.1,5.2,27.9,0.0,0.0,24.6,23.9,91,112,
Cory Santoro,22,.750,.750,1.000,.000,0.0,6.1,3.2,12.1,0.0,0.0,33.3,7.1,103,114,
Mariam Sanogo,15,.519,.000,.000,6.000,9.7,18.1,14.1,0.0,0.0,5.2,45.2,23.3,68,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,28,.384,.364,.000,.636,15.2,33.1,24.5,0.0,0.0,0.0,0.0,25.7,91,102,
Irene Rey Pineda,16,.633,.500,.667,.667,0.0,0.0,0.0,16.8,0.0,0.0,34.0,18.5,92,116,
Alex Moses,10,,,,,0.0,14.0,7.2,0.0,6.0,0.0,100.0,5.4,0,97,
Corniya Clay,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,75.0,25.9,0,101,
Sara Carvajal Caro,7,.333,.333,.000,.000,19.3,0.0,9.3,0.0,0.0,0.0,0.0,20.8,84,117,
Xanthippi Karatasiou,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,117,
Saige Randolph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.478,.446,.326,.674,21.4,56.7,39.7,47.1,7.1,1.9,22.9,100.0,82.9,102.9,
