Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,31,.719,.833,.000,.333,5.5,12.5,8.7,33.9,2.2,8.5,22.5,17.4,117,128,
Rayne Durant,25,.429,.429,.429,.000,0.0,7.6,3.5,9.3,2.6,5.1,0.0,16.7,96,130,
Maddie Rice,16,.500,.500,.000,.000,10.7,24.4,17.1,0.0,0.0,0.0,33.3,23.0,68,132,
Tasha Lima,12,.000,.000,.000,.000,0.0,15.3,7.1,0.0,5.3,0.0,66.7,14.4,0,124,
Sophie Baydanov,10,.000,.000,.000,.000,0.0,18.9,8.8,18.0,6.5,0.0,0.0,5.9,54,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Kameric,28,1.000,1.000,1.000,.000,0.0,6.9,3.2,22.6,0.0,0.0,40.0,10.7,115,138,
Nia Chima,25,.669,.714,.000,.143,19.7,7.5,14.0,11.2,0.0,0.0,35.0,26.9,87,137,
Abbey Lindsey,20,.393,.286,.143,.571,8.4,9.6,8.9,22.4,0.0,0.0,18.6,32.3,82,137,
Jennah Johnson,19,.336,.200,.400,.400,0.0,0.0,0.0,10.4,10.2,0.0,0.0,18.3,87,116,
Alex Gitchenko,14,.500,.500,.200,.000,0.0,27.3,12.7,17.6,0.0,0.0,37.5,34.3,63,132,
School Totals,200,.517,.511,.217,.196,25.0,57.1,40.0,63.6,11.5,9.7,25.3,100.0,85.2,126.2,
