Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaaucklyn Moore,39,10,17,.588,8,9,.889,2,8,.250,1,1,1.000,1,8,9,4,0,0,1,0,23,20.0
Ereauna Hardaway,37,4,13,.308,2,7,.286,2,6,.333,0,0,,1,5,6,2,3,0,3,1,10,5.7
Tommisha Lampkin,36,3,10,.300,3,10,.300,0,0,,2,4,.500,3,6,9,2,1,0,4,3,8,2.5
Aniyah Johnson,31,4,10,.400,4,10,.400,0,0,,0,0,,6,8,14,3,1,1,1,4,8,10.4
Desiree Wooten,24,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,0,2,2,1,1,0,2,4,10,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chania Price,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Jaelyn Talley,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-1.4
Gwendlyn McGrew,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,3,0,3,0.0
Shadasia Brackens,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Amaya Brannon,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,26,69,.377,21,48,.438,5,21,.238,5,7,.714,13,31,44,15,7,1,16,16,62,
