Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,40,7,14,.500,2,6,.333,5,8,.625,0,0,,0,3,3,0,0,0,2,4,19,9.3
Jalyn Holcomb,39,1,9,.111,1,2,.500,0,7,.000,2,2,1.000,1,1,2,2,1,0,1,0,4,0.5
Bella Vinson,39,2,5,.400,2,4,.500,0,1,.000,0,0,,2,9,11,1,3,1,3,1,4,6.4
Molly Heard,32,5,15,.333,4,9,.444,1,6,.167,2,2,1.000,0,6,6,1,0,3,2,4,13,5.5
Ainhoa Cea,29,2,7,.286,2,6,.333,0,1,.000,0,0,,0,4,4,4,0,0,4,3,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,10,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,1,6,1.2
Taylor Bowen,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Addison Melton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,13,31,.419,6,26,.231,6,6,1.000,4,23,27,8,4,4,13,14,50,
