Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,33,.769,.750,1.000,2.000,4.5,3.9,4.2,36.0,0.0,0.0,34.7,10.0,136,110,
Débora Reis Dos Santos,29,.600,.600,.000,.000,25.8,13.5,19.2,50.5,2.3,0.0,50.0,20.1,90,101,
Freja Werth,28,.444,.444,.667,.000,10.6,13.8,12.3,10.4,4.7,0.0,0.0,18.5,124,95,
Angeliki Ziaka,24,.306,.000,.333,1.333,12.5,0.0,5.8,9.4,8.4,0.0,29.6,16.5,72,92,
Cami Fulcher,9,.000,.000,.500,.000,16.8,14.7,15.7,25.3,0.0,0.0,0.0,13.1,64,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,32,.682,.682,.455,.000,4.7,32.5,19.5,0.0,0.0,0.0,26.7,27.3,95,98,
Elle Papahronis,25,.909,1.000,.750,.500,0.0,15.7,8.4,0.0,2.7,0.0,38.1,18.4,87,99,
Lorena Barbosa,14,.189,.143,.429,.286,0.0,37.9,20.2,0.0,0.0,0.0,27.6,46.1,35,96,
Aya Keita,8,.750,.750,1.000,.000,0.0,16.8,9.0,0.0,0.0,0.0,0.0,15.1,160,104,
School Totals,200,.523,.500,.511,.267,44.4,77.4,62.1,72.2,11.5,0.0,27.3,100.0,86.9,96.7,
