Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,35,.618,.583,.278,.167,3.7,14.4,9.1,38.9,11.3,0.0,9.4,28.9,125,73,
Kierra Wheeler,35,.752,.733,.000,.133,18.5,28.7,23.7,12.5,1.4,5.0,23.9,28.3,117,87,
Makoye Diawara,31,.571,.571,.143,.000,4.2,16.2,10.3,5.0,3.2,0.0,12.5,12.3,106,90,
Niya Fields,27,.167,.167,.667,.000,0.0,9.2,4.7,35.0,0.0,3.2,40.0,17.4,56,97,
Da'Brya Clark,25,.678,.667,.500,1.000,0.0,14.9,7.6,6.1,5.9,3.5,25.8,21.9,101,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,25,.391,.375,.500,.250,0.0,0.0,0.0,12.4,0.0,0.0,10.1,18.8,82,102,
Skye Robinson,9,.000,.000,.000,.000,0.0,13.6,6.9,0.0,0.0,9.5,0.0,5.1,0,92,
Danaijah Williams,8,.000,.000,.000,.000,0.0,15.3,7.8,0.0,6.0,0.0,50.0,11.5,0,84,
Ciara Bailey,5,,,,,0.0,0.0,0.0,0.0,9.5,0.0,,0.0,,82,
School Totals,200,.565,.540,.274,.210,22.6,71.9,47.6,64.5,19.5,10.9,20.0,100.0,93.9,84.1,
