Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,38,.250,.250,.250,.000,8.8,30.4,22.1,4.4,1.3,0.0,33.3,7.0,58,70,
Jaileyah Cotton,32,.278,.278,.333,.000,0.0,26.6,16.3,33.7,1.6,2.8,50.0,25.4,50,69,
Taleah Dilworth,31,.576,.500,.250,.333,15.9,6.7,10.3,13.7,0.0,0.0,26.7,26.7,99,81,
Leianya Massenat,26,.223,.125,.375,.250,0.0,8.1,5.0,26.4,2.0,0.0,18.4,18.8,72,74,
Shalance Montoya,7,1.000,1.000,.000,.000,25.5,0.0,9.9,48.0,7.8,0.0,50.0,27.4,88,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,24,.870,.857,.714,.143,0.0,26.4,16.2,16.8,0.0,0.0,21.2,35.3,126,74,
Ruthie Mbugua,16,1.000,1.000,.000,.000,10.7,6.8,8.3,0.0,0.0,0.0,50.0,11.5,77,80,
Jakiylah Esco,12,.667,.667,.000,.000,28.1,0.0,10.9,18.5,0.0,0.0,0.0,11.3,161,80,
Tierney Kelsey,10,.500,.500,.000,.000,0.0,0.0,0.0,38.6,0.0,0.0,60.0,22.6,58,81,
Arianna Durrell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0,77,
School Totals,200,.560,.527,.357,.143,37.5,78.9,62.9,72.0,5.1,2.2,33.4,100.0,84.8,70.9,
