Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,30,5,10,.500,4,6,.667,1,4,.250,3,4,.750,1,1,2,2,1,0,6,2,14,5.2
Ava Waid,25,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,4,0,0,1,2,0,1.3
Jenna Van Schaik,20,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,1,1,1,0,0,3,2,6,-1.3
Quinn Borroni,17,0,2,.000,0,1,.000,0,1,.000,0,0,,4,0,4,0,0,1,0,2,0,1.3
Allyson Ross,17,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,1,4,5,0,2,0,4,2,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,31,7,11,.636,2,2,1.000,5,9,.556,0,0,,0,0,0,3,0,0,1,0,19,15.2
Singo Lekeuneu,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,1.2
Maria McConnell,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,0,1,0,0,2,2.6
Lauryn Stover,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,2,0,-2.3
Erica Hall,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.2
Grace Clary,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,3,0,-1.9
Grace Strickland,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Sophia Kelly,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Alena Fusetti,3,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,17,52,.327,9,24,.375,8,28,.286,10,12,.833,8,16,24,11,3,3,19,21,52,
