Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,34,.688,.688,.250,.000,0.0,5.2,2.2,9.9,1.7,0.0,20.0,15.6,101,92,
Evangelina Parrish,29,.236,.250,.000,.125,4.3,17.9,10.0,0.0,0.0,0.0,26.2,20.6,38,93,
Aiyanna Culver,25,.616,.600,.200,.800,0.0,7.0,2.9,48.2,9.1,0.0,18.2,34.7,104,75,
Kace Urlacher,20,.318,.200,.400,1.200,6.3,17.6,11.1,25.4,0.0,0.0,20.7,25.6,66,93,
Hailey Hohenecker,20,.500,.500,.500,.000,12.8,0.0,7.4,12.8,2.9,0.0,0.0,5.4,132,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,32,.214,.214,.571,.000,0.0,0.0,0.0,14.8,1.8,0.0,0.0,11.4,58,93,
Tania Allen,20,.200,.200,.200,.000,6.1,42.5,21.3,12.2,5.6,6.1,28.6,18.0,41,72,
Keona McGee,11,.862,1.000,.000,4.000,0.0,32.2,13.5,25.9,5.3,0.0,42.0,23.1,105,78,
Kayla Mount,6,.380,.333,.000,.667,19.5,54.3,34.1,0.0,8.9,0.0,0.0,31.8,89,65,
Tally Williams,3,.000,.000,.000,.000,0.0,54.3,22.7,69.4,17.8,0.0,75.0,65.6,11,43,
School Totals,200,.434,.400,.240,.420,18.8,73.9,41.8,66.7,17.1,3.1,22.1,100.0,74.3,82.9,
