Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,38,.382,.267,.267,.467,9.1,20.4,13.9,21.7,1.7,6.0,14.2,30.0,85,77,
Paris Locke,36,.594,.550,.200,.200,9.5,8.5,9.1,0.0,5.4,0.0,8.4,17.7,127,77,
Keona Curtis,32,.200,.200,.500,.000,10.8,19.4,14.4,0.0,0.0,0.0,9.1,18.6,53,87,
Reiven Douglas,31,.125,.125,.250,.000,3.7,4.9,4.2,10.1,2.1,0.0,20.0,17.2,31,84,
Chaniya Clark,22,.053,.000,.000,.375,5.3,28.3,15.1,0.0,3.0,5.3,0.0,23.1,18,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliott Jessup,18,.000,.000,1.000,.000,6.4,34.2,18.2,15.9,0.0,0.0,60.0,15.0,10,85,
Delaney Yarborough,13,.667,.667,.000,.000,8.5,34.2,19.5,0.0,9.7,8.5,40.0,20.0,79,56,
Rachel Griffin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Darrionna Howard,3,,,,,0.0,57.3,24.4,0.0,0.0,0.0,,0.0,,83,
Amber Howard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,89,
School Totals,200,.308,.259,.268,.214,37.1,92.3,60.7,28.6,13.1,11.4,17.4,100.0,62.3,75.4,
