Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,38,.447,.406,.188,.250,8.6,28.1,17.9,0.0,0.0,2.7,5.3,22.8,106,82,
Micah Gray,33,.395,.406,.313,.063,10.0,7.2,8.7,10.9,0.0,3.1,0.0,23.1,106,87,
Anna Gret Asi,28,.250,.250,.625,.000,0.0,12.8,6.1,5.3,5.7,3.6,0.0,13.2,71,72,
Alexia Smith,17,.333,.333,.000,.000,12.5,6.8,9.7,18.2,3.0,5.8,14.3,18.5,87,78,
Tenin Magassa,15,.400,.400,.000,.000,14.9,24.3,19.4,0.0,0.0,20.6,28.6,22.0,72,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,25,.620,.545,.000,.364,0.0,4.7,2.2,30.9,0.0,0.0,19.0,28.6,117,89,
Macey Huard,17,.250,.250,.750,.000,12.6,20.5,16.4,0.0,3.1,11.6,20.0,13.3,63,70,
Stacie Jones,16,1.000,1.000,.000,.000,0.0,29.6,14.2,12.6,6.7,6.3,0.0,11.5,200,64,
Praise Egharevba,10,1.017,1.000,.000,1.000,22.6,49.3,35.4,0.0,0.0,0.0,58.1,16.5,92,79,
Rylee Langerman,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,23.0,43.5,0.0,39.8,0,5,
School Totals,200,.450,.425,.247,.137,37.8,88.2,62.0,33.3,10.5,27.5,11.4,100.0,92.1,73.7,
