Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,37,.459,.167,.167,1.333,4.9,17.0,12.1,28.7,3.2,0.0,9.5,16.4,120,90,
Gracy Wernli,32,.812,.714,.571,.857,5.7,0.0,2.3,16.9,1.9,0.0,0.0,17.5,179,101,
Brooke Coffey,30,.553,.500,.222,.222,6.0,12.5,9.8,27.1,2.0,0.0,23.3,24.5,98,95,
Justis Odom,24,.674,.571,.000,.571,0.0,10.2,6.1,0.0,0.0,2.8,18.6,25.2,110,98,
Ellie Brueggemann,21,.643,.643,1.000,.000,0.0,12.0,7.1,27.1,2.8,0.0,36.4,30.4,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,28,.000,.000,.000,.000,0.0,13.6,8.1,0.0,0.0,0.0,66.7,6.2,0,98,
Alyssa Nielsen,19,.833,.833,.500,.000,19.6,20.2,20.0,37.9,3.2,0.0,25.0,24.7,125,89,
Gracie Kelsey,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.6,0,105,
Kiara Smith,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,105,
Mariah Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.604,.522,.391,.435,22.7,56.3,42.6,70.0,8.8,1.7,21.3,100.0,98.5,91.2,
