Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,35,.432,.333,.333,.333,9.9,15.0,11.9,7.3,4.9,0.0,22.5,13.1,83,89,
Annika Shah,34,.209,.136,.636,.182,0.0,0.0,0.0,13.8,1.6,0.0,25.2,23.7,39,101,
Mary Carter,31,.345,.321,.500,.071,0.0,27.9,11.1,10.0,3.6,4.8,6.5,25.5,70,86,
Ashley Hiraki,28,.643,.643,.714,.000,4.1,0.0,2.5,10.5,4.1,0.0,12.5,14.8,112,95,
Sydney Bourland,26,.455,.375,.125,.500,8.9,13.5,10.7,11.7,0.0,0.0,9.3,21.5,95,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,32,.502,.500,.300,.200,0.0,32.9,13.0,32.3,7.1,0.0,35.5,27.3,68,78,
Alana Goosby,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Gabby Robinson,3,.000,.000,.000,.000,41.6,0.0,25.1,80.8,0.0,0.0,0.0,37.4,41,105,
School Totals,200,.395,.353,.431,.190,20.0,69.6,39.7,55.6,16.9,3.7,19.2,100.0,70.4,87.3,
