Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,38,7,13,.538,6,8,.750,1,5,.200,4,4,1.000,0,4,4,4,0,0,3,2,19,12.9
Karson Martin,36,8,16,.500,6,13,.462,2,3,.667,0,1,.000,0,3,3,2,1,0,2,1,18,10.5
Jackie Grisdale,34,1,9,.111,1,2,.500,0,7,.000,0,0,,3,2,5,0,0,0,1,1,2,-2.6
Anna Foley,30,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,3,5,8,2,3,1,1,3,10,10.4
Ella O'Donnell,14,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,1,3,0,1,0,1,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caranda Perea,19,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,1,0,0,2,0,0.9
Grace LaBarge,17,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,1,0,0,1,3,1.1
Paige Girardi,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Ava Sollenne,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
School Totals,200,22,62,.355,19,42,.452,3,20,.150,9,11,.818,12,18,30,9,7,1,8,14,56,
