Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,8,15,.533,8,12,.667,0,3,.000,4,4,1.000,2,3,5,0,2,0,0,1,20,16.6
Hannah Simental,39,5,8,.625,3,4,.750,2,4,.500,3,4,.750,0,2,2,1,1,0,0,2,15,12.5
Hannah Ronsiek,35,4,7,.571,2,4,.500,2,3,.667,0,0,,0,4,4,0,4,1,0,5,10,10.6
Brooke Carlson,33,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,0,2,2,7,3,1,2,4,6,8.5
Kloe Froebe,8,0,5,.000,0,4,.000,0,1,.000,0,2,.000,2,2,4,0,0,0,0,0,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Fife,31,1,9,.111,0,4,.000,1,5,.200,0,0,,0,5,5,2,2,1,0,0,3,2.7
Marta Leimane,15,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,1,0,0,1,0,7,3.3
School Totals,200,22,56,.393,16,35,.457,6,21,.286,11,14,.786,4,19,23,11,12,3,3,12,61,
