Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Strande,26,2,8,.250,2,3,.667,0,5,.000,4,4,1.000,1,4,5,4,1,0,2,3,8,5.7
Kilyn McGuff,25,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,1,4,5,2,0,0,1,1,8,5.5
Riley Makalusky,21,5,9,.556,3,6,.500,2,3,.667,1,3,.333,2,0,2,1,0,0,1,1,13,8.6
Karsyn Norman,17,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
Cristen Carter,11,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,1,0,1,0,2,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Wiggins,23,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,1,0,1,2,3,0,1,2,10,11.0
Sydney Jaynes,20,5,11,.455,2,8,.250,3,3,1.000,3,4,.750,1,3,4,1,2,0,0,0,16,14.2
Lily Zeinstra,20,3,5,.600,0,0,,3,5,.600,0,0,,1,2,3,1,0,0,1,1,9,7.3
Lily Carmody,19,3,6,.500,3,5,.600,0,1,.000,3,5,.600,1,0,1,1,1,0,1,2,9,5.8
Lilly Stoddard,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Jocelyn Land,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
School Totals,200,27,61,.443,17,37,.459,10,24,.417,15,20,.750,9,15,24,15,7,1,9,16,79,
