Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Gamble,30,6,15,.400,5,12,.417,1,3,.333,0,0,,0,3,3,0,1,0,2,1,13,4.4
Tatum West,27,7,9,.778,7,9,.778,0,0,,0,1,.000,3,7,10,3,1,0,2,4,14,13.8
Aniah Hall,27,4,8,.500,4,8,.500,0,0,,2,4,.500,4,5,9,2,2,1,1,2,10,11.8
Gabi Fields,27,3,13,.231,2,10,.200,1,3,.333,2,2,1.000,1,0,1,3,0,0,2,3,9,0.7
Silvia Nativi,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,4,5,0,0,1,2,3,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,23,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,0,0,4,3,3,-4.3
Julia Riley,16,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Neenah George,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,1,0,3,3,2,-1.5
Diana Saleh,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,3,2,0.5
School Totals,200,24,60,.400,21,51,.412,3,9,.333,6,9,.667,10,23,33,12,5,2,18,22,57,
