Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,36,.428,.250,.300,.600,0.0,8.8,5.0,16.9,1.5,0.0,13.7,19.3,101,108,
Maddie Vejsicky,32,.685,.700,.900,.200,4.4,16.6,11.3,0.0,1.7,3.1,8.4,17.8,140,101,
Liisa Taponen,21,1.013,1.000,.000,.667,19.8,10.1,14.3,0.0,0.0,14.0,20.5,11.1,166,104,
Teniesha Clarke,21,.335,.250,.250,.250,13.3,20.3,17.3,0.0,2.6,0.0,18.4,25.0,74,98,
Shelbee Brown,20,.452,.333,.000,1.000,6.8,36.4,23.6,0.0,2.7,4.8,36.7,32.0,66,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,31,.427,.357,.143,.357,8.8,0.0,3.8,0.0,1.7,0.0,0.0,24.7,111,112,
Zakia Rasheed,23,.333,.333,.000,.000,6.1,0.0,2.6,35.1,2.4,0.0,40.0,10.6,79,111,
Ni'Rah Clark,7,1.000,1.000,.000,.000,20.7,47.5,35.9,0.0,0.0,14.7,50.0,28.6,82,82,
Emily Hall,5,.000,.000,1.000,.000,0.0,0.0,0.0,33.6,0.0,0.0,0.0,8.8,56,115,
Lanae Riley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,50.0,20.2,0,88,
School Totals,200,.493,.422,.310,.397,37.9,63.2,52.2,36.4,9.5,14.6,18.8,100.0,91.9,97.3,
