Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,27,.500,.500,.400,.000,4.1,10.7,7.6,32.6,1.9,0.0,44.4,14.5,80,65,
Ilse de Vries,25,.505,.500,.125,.500,8.7,15.3,12.2,0.0,2.0,5.4,33.9,25.5,69,61,
Amber Tretter,25,.690,.625,.375,.375,13.1,23.2,18.5,0.0,2.0,0.0,9.7,18.0,136,58,
Enjulina Gonzalez,23,.481,.458,.333,.083,0.0,12.3,6.6,19.9,2.1,0.0,24.3,30.5,79,64,
Maya Chandler,23,.432,.417,.667,.333,4.8,8.5,6.7,47.4,4.4,0.0,0.0,13.1,132,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,15,.606,.500,.000,.500,7.3,6.5,6.9,0.0,0.0,0.0,38.1,23.0,78,74,
Camille Jackson,12,.339,.000,.000,1.000,9.4,24.8,17.6,26.8,0.0,0.0,25.8,14.5,91,60,
Núria Jurjo,11,.633,.500,1.000,.667,0.0,8.9,4.7,0.0,4.6,0.0,0.0,15.5,144,59,
Emily Bratton,11,.375,.375,.750,.000,10.2,9.0,9.6,17.0,0.0,0.0,0.0,16.2,105,73,
Lakresha Edwards,10,.643,.643,.857,.000,0.0,9.1,4.9,0.0,0.0,0.0,22.2,37.1,88,71,
Cori Lard,9,.000,.000,.000,.000,0.0,21.0,11.2,0.0,5.5,14.7,33.3,14.2,0,48,
Hennessey Luu-Brown,7,.667,.667,.000,.000,15.9,28.1,22.4,41.5,7.3,0.0,0.0,19.0,151,41,
Clare Chambers,4,,,,,0.0,0.0,0.0,0.0,23.5,0.0,100.0,10.2,0,19,
School Totals,200,.524,.484,.406,.250,29.7,69.0,50.6,65.4,13.6,6.7,23.5,100.0,92.6,59.3,
