Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harsimran Kaur,33,8,16,.500,7,13,.538,1,3,.333,0,0,,3,6,9,0,2,2,1,1,17,14.9
Sophie Phillips,32,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,1,1,2,1,1,0,1,3,14,8.8
Anaelle Dutat,31,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,1,3,1,2,1,4,3.4
Hawa Komara,28,4,6,.667,4,6,.667,0,0,,0,2,.000,2,4,6,0,1,0,1,2,8,6.4
Sophia Vital,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,3,2,0,2,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,29,3,8,.375,2,5,.400,1,3,.333,6,8,.750,1,4,5,4,0,0,3,4,13,7.9
Palmire Mbu,15,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,1,1,1,0,0.8
Ayanna Franks,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,2,0,0,4,6.1
Cia Eklof,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,23,54,.426,18,34,.529,5,20,.250,13,18,.722,8,23,31,9,11,6,12,13,64,
