Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,37,.566,.550,.200,.500,3.4,15.5,9.0,23.9,0.0,0.0,7.6,18.9,117,93,
Skylar Forbes,37,.630,.550,.400,.400,13.7,7.8,10.9,24.3,0.0,6.6,25.4,22.8,106,91,
Halle Vice,35,.288,.167,.250,.333,10.8,28.8,19.2,13.8,1.8,0.0,26.7,28.6,59,84,
Jaidynn Mason,25,.223,.250,.125,.250,10.0,17.1,13.3,30.3,0.0,0.0,0.0,18.8,75,93,
Olivia Porter,24,.750,.750,1.000,.000,0.0,17.9,8.4,0.0,2.6,0.0,60.0,11.1,42,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,24,.431,.400,.400,1.800,0.0,6.0,2.8,32.5,0.0,0.0,0.0,20.1,108,96,
Bridget Utberg,8,.750,.750,.500,.000,0.0,0.0,0.0,38.7,8.2,0.0,0.0,14.0,156,79,
Jada Bediako,5,,,,,0.0,28.8,13.4,42.4,0.0,0.0,100.0,10.7,36,88,
Charia Smith,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,200,99,
Abbey Cracknell,3,,,,,0.0,49.3,23.0,0.0,0.0,0.0,100.0,18.3,0,81,
School Totals,200,.464,.420,.300,.480,31.3,78.6,53.3,84.2,4.6,6.1,19.6,100.0,87.7,84.6,
