Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rescifina,35,5,16,.313,4,9,.444,1,7,.143,3,3,1.000,0,5,5,3,0,0,3,0,14,5.4
Cecilia Kay,33,5,13,.385,3,9,.333,2,4,.500,2,4,.500,3,6,9,2,0,1,0,1,14,11.7
Laura Nogues,18,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,2,2,5,0,0,2,3,11,8.9
Grace Koepke,13,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,0,0,0,3,2,2,-4.0
Ivy Bales,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,0,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,25,2,7,.286,2,5,.400,0,2,.000,3,4,.750,0,1,1,1,1,0,3,3,7,0.3
Bailey Garbee,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,2,1,1,-2.5
Lexi Salazar,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Ellie Pingree,14,5,8,.625,4,7,.571,1,1,1.000,3,4,.750,1,1,2,0,0,0,0,1,14,10.6
Elizabeth Archer,13,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,4,4,1,2,0,4,1,3,0.1
Madisyn Moore-Nicholson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,69,.348,18,46,.391,6,23,.261,14,20,.700,5,23,28,15,3,1,17,17,68,
