Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,34,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,3,4,1,1,0,3,1,10,6.2
Semaya Turner,23,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,0,1,0,1,2,2,1.1
Kayla Morris,23,1,9,.111,1,6,.167,0,3,.000,0,0,,2,3,5,1,2,0,1,3,2,-1.1
Aminata Diakite,11,0,9,.000,0,6,.000,0,3,.000,0,0,,3,0,3,0,2,0,0,0,0,-2.2
Deja Bristol,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,2,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khady Leye,29,6,12,.500,6,11,.545,0,1,.000,6,6,1.000,3,2,5,0,2,0,2,3,18,13.5
Shariah Baynes,25,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,2,0,-4.7
Anasia Staton,20,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,1,1,2,0,0,0,4,3,12,4.2
Anaiah Jenkins,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.2
Jordan Wakefield,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,1,0,3,0,1,-1.2
School Totals,200,17,58,.293,15,41,.366,2,17,.118,11,12,.917,14,20,34,4,10,0,18,18,47,
