Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,35,6,15,.400,5,11,.455,1,4,.250,4,5,.800,0,2,2,1,0,0,5,3,17,3.6
Yirsy Quéliz,34,6,12,.500,2,3,.667,4,9,.444,0,0,,0,1,1,2,0,0,3,3,16,7.5
Maria Sánchez Pitarch,33,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,3,1,0,2,3,0,0.5
Alyssa Staten,32,2,4,.500,2,4,.500,0,0,,1,4,.250,2,7,9,0,0,0,4,2,5,0.5
Camille Clement,19,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,1,0,0,1,1,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Williams,31,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,4,0,0,-2.0
Natalie Larrañaga,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.9
Samia Greene,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,15,44,.341,9,23,.391,6,21,.286,5,9,.556,4,16,20,8,2,1,23,13,41,
