Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bronagh Power-Cassidy,32,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,5,5,5,2,1,2,0,2,7.0
Maddie Webber,31,8,14,.571,7,10,.700,1,4,.250,2,2,1.000,1,2,3,1,1,0,4,3,19,10.2
Denae Carter,23,7,10,.700,7,10,.700,0,0,,1,2,.500,1,6,7,1,1,0,0,5,15,12.6
Kaitlyn Orihel,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,3,0,0,2,0,3,2.7
Maddie Burke,16,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,2,3,0,1,0,2,3,11,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,25,6,12,.500,6,12,.500,0,0,,1,2,.500,1,4,5,2,0,0,2,1,13,7.5
Ryanne Allen,21,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,2,2,4,0,2,0,2,3,5,4.1
Dani Ceseretti,19,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,1,0,1.2
Lara Edmanson,11,4,7,.571,3,5,.600,1,2,.500,0,0,,2,3,5,1,0,0,0,1,9,8.3
School Totals,200,31,56,.554,24,42,.571,7,14,.500,8,10,.800,9,29,38,14,7,1,14,17,77,
