Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Williams,24,.300,.300,.500,.000,0.0,0.0,0.0,7.4,4.9,0.0,0.0,20.8,79,66,
Deja Lee,24,.500,.500,.400,.000,15.0,35.1,24.2,14.4,5.1,0.0,37.5,17.2,85,53,
Nikki Tom,23,.288,.250,.667,.333,5.0,0.0,2.7,6.8,0.0,0.0,0.0,14.9,87,77,
Hunter Hernandez,18,.391,.375,.375,.250,26.9,23.6,25.4,11.3,10.3,6.7,0.0,25.7,111,42,
Nevaeh Dean,12,.700,.700,.200,.000,0.0,23.9,11.0,20.8,5.2,0.0,28.6,30.7,102,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,22,.571,.571,.143,.000,10.9,25.6,17.7,0.0,2.8,0.0,22.2,21.1,97,60,
Shirel Nahum,17,.576,.611,.111,.333,0.0,0.0,0.0,15.1,3.5,6.8,0.0,30.4,128,66,
Jaida Brooks,17,.000,.000,.667,.000,0.0,0.0,0.0,26.7,0.0,0.0,25.0,12.2,42,78,
Summah Hanson,15,.863,.833,.500,.333,0.0,36.3,16.7,0.0,0.0,0.0,12.7,26.3,152,63,
Haley Hernandez,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,78,
Clara Djoko,9,.500,.500,.500,.000,27.5,32.3,29.7,0.0,7.0,0.0,0.0,11.8,136,48,
Daniela Falcon Hernandez,7,.333,.333,.000,.000,0.0,0.0,0.0,28.8,0.0,0.0,0.0,22.9,96,76,
Reese Noa,4,,,,,0.0,31.0,14.3,0.0,13.5,0.0,100.0,11.4,0,35,
School Totals,200,.469,.462,.369,.138,35.3,75.9,54.0,40.7,17.9,5.9,12.6,100.0,97.0,59.7,
