Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Craig,35,.337,.333,.167,.500,30.1,33.7,31.7,5.3,2.8,0.0,17.0,22.3,84,111,
Comari Mitchell,31,.503,.500,.154,.308,3.8,4.7,4.2,7.0,4.8,3.0,16.9,25.3,94,107,
Edyn Battle,27,.530,.375,.125,1.125,0.0,5.5,2.4,13.8,3.7,0.0,14.3,23.2,109,112,
Priscilla Williams,23,.427,.286,.429,.714,0.0,38.3,17.0,23.0,0.0,4.0,9.8,19.6,103,113,
Makayla Edwards,20,.467,.400,.000,.600,0.0,15.0,6.6,0.0,0.0,0.0,13.7,16.5,91,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,34,.670,.688,.125,.250,0.0,13.2,5.8,11.9,1.5,0.0,40.3,19.7,82,116,
Julene Royale,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,112,121,
Mariah Knight,6,.500,.500,.500,.000,18.6,23.4,20.7,0.0,0.0,0.0,0.0,14.1,124,118,
Isamery Telleria,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,121,
Jada Jones,3,,,,,0.0,44.9,19.9,46.6,0.0,0.0,,0.0,219,115,
Bailey Burns,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,121,
School Totals,200,.515,.483,.237,.492,32.4,85.2,55.7,38.5,10.0,4.7,19.8,100.0,93.8,110.0,
