Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,39,.691,.750,.000,.750,11.4,20.6,16.6,19.5,3.0,0.0,32.0,21.9,106,85,
Kenley McCarn,38,.570,.538,.385,.308,0.0,15.0,8.5,0.0,3.1,0.0,0.0,21.1,125,88,
Shae Littleford,31,.202,.000,.500,.500,0.0,14.8,8.4,5.9,3.8,0.0,17.0,20.7,45,86,
Lexi Rubel,30,.705,.500,.000,2.000,4.9,26.7,17.2,6.9,2.0,0.0,34.7,20.9,104,84,
Anaya Brown,18,.756,.700,.400,.400,8.1,6.2,7.1,0.0,0.0,0.0,25.4,23.4,118,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbigail Stephens,22,.333,.333,.000,.000,0.0,5.1,2.9,0.0,0.0,0.0,0.0,7.3,76,99,
Kaitlyn McCarn,11,.200,.200,.400,.000,13.0,0.0,5.7,18.9,0.0,0.0,0.0,23.8,67,101,
Morgan Borgstadt,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.9,66,101,
Kayana Armbrister,1,1.000,1.000,.000,.000,100.0,0.0,56.1,0.0,0.0,0.0,0.0,47.3,201,99,
School Totals,200,.530,.459,.286,.490,25.9,71.4,51.6,27.3,10.3,0.0,18.8,100.0,94.1,86.8,
