Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,23,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,0,0,1,4,2,4,-2.2
Eden Sample,21,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,3,0,-5.3
Bre'anna Rhodes,21,5,7,.714,5,7,.714,0,0,,0,0,,1,1,2,0,1,1,0,3,10,8.6
Samiya Steele,19,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,2,0,0,3,2,3,0.8
Shaquice May,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,19,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,0,0,1,1,2,3.3
Clara Gonzalez Planella,17,0,6,.000,0,5,.000,0,1,.000,0,0,,3,0,3,0,0,0,2,0,0,-4.1
Valentina Saric,17,2,7,.286,0,1,.000,2,6,.333,0,0,,0,4,4,0,0,0,1,0,6,2.1
Brooklyn McDaniel,16,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,3,4,1,0,0,1,2,7,4.8
Elsie Harris,15,3,10,.300,2,8,.250,1,2,.500,0,1,.000,0,1,1,2,0,0,1,1,7,1.1
Maria Sanchez Ponce,10,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,0,6,3.3
Kyera Thornsbury,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-1.0
School Totals,200,19,59,.322,13,34,.382,6,25,.240,1,3,.333,9,19,28,10,1,2,18,14,45,
