Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sara Guerreiro,32,.503,.444,.222,.222,0.0,20.8,13.5,35.6,3.1,0.0,9.2,15.5,126,64
Jordana Reisma,24,.733,.714,.000,.357,12.6,23.9,19.9,19.7,0.0,4.3,11.0,34.1,137,67
Mickayla Perdue,24,.670,.455,.182,1.182,0.0,3.5,2.3,34.2,2.1,0.0,0.0,32.2,164,75
Destiny Leo,20,.500,.500,.833,.000,0.0,25.3,16.4,14.0,0.0,0.0,40.0,23.2,66,69
Sarah Hurley,12,.000,.000,1.000,.000,0.0,21.3,13.8,10.3,0.0,0.0,0.0,3.9,62,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Macey Fegan,26,.692,.643,.286,.286,11.8,12.8,12.4,17.1,7.7,0.0,11.3,15.6,143,57
Kali Howard,17,.600,.600,.000,.000,18.6,20.2,19.7,9.4,0.0,0.0,28.6,19.4,99,71
Grace Ellis,13,,,,,0.0,6.3,4.1,9.1,0.0,0.0,100.0,3.5,44,79
Filippa Goula,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.6,0,82
Paulina Hernandez,8,.500,.500,.000,.000,38.2,10.4,20.1,0.0,0.0,13.1,0.0,22.7,128,69
Mya Moore,8,.667,.667,.000,.000,20.4,44.2,35.9,0.0,0.0,27.9,50.0,36.4,62,43
Jannah Eissa,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,200,82
Brenae Jones-Grant,3,1.053,,,,0.0,25.0,16.2,0.0,15.0,0.0,0.0,24.2,250,34
School Totals,200,.641,.566,.197,.426,34.6,83.3,66.2,69.7,10.0,10.5,17.0,100.0,117.5,65.0
