Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,35,3,10,.300,3,9,.333,0,1,.000,4,6,.667,3,6,9,1,1,0,6,4,10,1.4
L'or Mputu,35,2,3,.667,2,3,.667,0,0,,0,0,,4,8,12,0,2,0,2,2,4,7.1
Janette Aarnio,30,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,1,3,0,1,4,6,4.4
Sammie Puisis,28,3,12,.250,1,6,.167,2,6,.333,5,5,1.000,1,3,4,2,3,0,4,1,13,7.4
Mama Dembele,17,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,2,0,3,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,30,7,15,.467,5,10,.500,2,5,.400,1,2,.500,0,3,3,3,1,0,0,2,17,12.1
Romi Levy,18,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,0,0,1,2,4,0.1
Fatou Diakite,5,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,0,0,0,0,0,2,1.6
School Totals,200,22,57,.386,18,45,.400,4,12,.333,10,15,.667,11,25,36,10,12,0,17,15,58,
