Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,19,1,6,.167,1,2,.500,0,4,.000,0,0,,1,3,4,6,3,0,1,4,2,4.4
Ja'la Bannerman,17,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,0,0,1,3,2,7,-0.5
Success Prysock,16,1,3,.333,1,2,.500,0,1,.000,2,6,.333,1,0,1,0,2,0,4,4,4,-2.2
Laila Fair,14,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,1,2,0,1,1,4,5.9
Kimora Daly,10,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,0,2,0,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,21,3,7,.429,3,7,.429,0,0,,2,6,.333,6,7,13,2,1,1,1,1,8,10.7
Jael Butler,20,8,12,.667,8,12,.667,0,0,,1,3,.333,3,2,5,2,0,1,1,2,17,14.0
Tamaria Rumph,19,4,8,.500,4,6,.667,0,2,.000,4,7,.571,2,1,3,3,6,0,3,3,12,12.4
Emily Jones,18,0,0,,0,0,,0,0,,1,2,.500,1,3,4,5,6,0,2,0,1,9.7
Kimora Lopez,18,4,9,.444,3,7,.429,1,2,.500,2,3,.667,3,2,5,0,2,0,1,2,11,8.8
Gabrielle Johnson,13,4,9,.444,4,7,.571,0,2,.000,0,0,,3,0,3,1,0,0,0,0,8,6.1
Dakota Alston,10,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,0,1,2,2,1,1,1,4,5.0
Zaiha Minnis,6,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,0,0,0,0,1,3,1.5
School Totals,200,34,75,.453,31,55,.564,3,20,.150,14,31,.452,23,25,48,22,24,4,20,21,85,
