Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,40,.520,.321,.357,.929,5.6,9.5,7.4,8.4,1.5,7.6,9.2,27.3,115,109,
Angelie Ricard,38,.283,.286,.214,.286,11.7,9.9,10.9,18.0,1.5,0.0,6.0,22.0,75,112,
Keana Foz,22,.000,.000,.000,.000,5.0,0.0,2.7,22.6,7.8,0.0,83.3,13.5,20,102,
Shamique Cummings,16,.619,1.000,.000,3.000,7.1,15.9,11.2,0.0,3.7,0.0,30.1,10.5,89,104,
Lijirin Doyinsola Modesayor,11,.513,.000,.000,2.000,19.6,44.1,31.1,0.0,10.2,8.8,61.5,21.4,54,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,20,.600,.600,.800,.000,0.0,12.6,5.9,33.6,0.0,0.0,16.7,15.0,116,114,
Raneem Elbarky,19,.506,.333,.000,.667,6.0,27.0,15.9,0.0,3.1,0.0,34.0,15.8,77,99,
Elle Johansson,15,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,26.3,39,121,
KC Carter,12,.667,.667,.833,.000,0.0,10.8,5.1,0.0,0.0,0.0,14.3,30.1,106,114,
Hawa Balde-Camara,8,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,120,
School Totals,200,.449,.380,.400,.520,30.6,59.4,44.1,43.8,13.0,10.0,23.4,100.0,81.2,102.9,
