Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,28,.541,.500,.167,.167,0.0,4.0,2.6,0.0,2.3,0.0,43.7,26.4,55,118,
Mia Yanogacio,26,.000,.000,.000,.000,0.0,4.3,2.8,20.4,0.0,0.0,71.4,17.2,17,124,
Haedyn Roberts,25,.000,.000,.667,.000,0.0,17.6,11.5,21.1,0.0,0.0,25.0,10.2,30,115,
Brianna Williams,24,.506,.333,.000,.667,0.0,31.8,20.8,0.0,2.6,0.0,50.8,20.7,50,98,
Megan Bodziony,23,.333,.333,.167,.000,0.0,4.8,3.2,0.0,0.0,0.0,33.3,25.1,41,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Florvil,25,.789,,,,8.4,8.9,8.7,32.1,5.1,0.0,53.2,9.7,117,107,
Sierra Linnin,16,.938,.938,.875,.000,0.0,13.8,9.0,0.0,0.0,0.0,0.0,31.8,154,117,
Michelina Lombardi,15,1.000,1.000,.000,.000,0.0,7.4,4.9,21.7,0.0,0.0,66.7,12.9,70,121,
Zhara Adeyemi,9,1.053,,,,0.0,25.5,16.7,0.0,7.3,0.0,36.2,20.3,153,88,
Sydney Postell,9,.670,.750,.250,.250,0.0,26.1,17.1,0.0,0.0,0.0,18.4,41.0,91,107,
School Totals,200,.581,.530,.364,.364,5.3,63.9,43.6,53.3,7.9,0.0,38.3,100.0,71.4,109.5,
