Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,39,3,11,.273,1,3,.333,2,8,.250,3,4,.750,2,0,2,4,1,0,1,2,11,7.5
Rose Caso,33,5,10,.500,5,9,.556,0,1,.000,0,0,,1,1,2,1,1,0,0,2,10,6.9
Thalia Shepard,31,5,18,.278,5,18,.278,0,0,,5,8,.625,3,3,6,1,1,0,1,4,15,5.3
Paloma Garcia,30,2,7,.286,2,5,.400,0,2,.000,0,0,,2,5,7,3,0,1,2,3,4,2.4
Madison Roman,29,5,10,.500,5,10,.500,0,0,,2,9,.222,2,10,12,4,4,0,2,5,12,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,1,2,0,3,2,5.0
Kaylee Fears,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,1,0,1,3,2,1.4
Dejah Jenkins,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,2,1,3,-0.1
Mia Fiore,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,24,63,.381,21,50,.420,3,13,.231,10,21,.476,10,22,32,17,10,3,9,23,61,
