Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,40,8,18,.444,8,14,.571,0,4,.000,9,11,.818,1,3,4,3,2,0,1,1,25,19.1
Jaila Harding,38,3,10,.300,1,5,.200,2,5,.400,1,1,1.000,1,2,3,3,1,0,0,3,9,6.4
Fanta Gassama,23,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,1,0,0,3,4,6,0.0
Sianny Sanchez-Oliver,21,0,0,,0,0,,0,0,,0,0,,4,0,4,0,0,0,0,2,0,2.0
Loes Rozing,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,23,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,1,3,0,1,0,1,3,7,2.7
Sylena Peterson,23,4,10,.400,3,5,.600,1,5,.200,2,4,.500,0,1,1,2,1,0,3,3,11,3.3
Madi Gerwitz,18,0,1,.000,0,0,,0,1,.000,0,0,,1,6,7,0,1,0,1,1,0,1.4
Diarrah Sissoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Imani Warren,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,18,38,.474,3,17,.176,13,18,.722,10,17,27,9,6,0,9,18,58,
