Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,34,1,10,.100,1,9,.111,0,1,.000,1,2,.500,0,6,6,2,3,0,0,1,3,1.8
Seneca Hackley,32,4,15,.267,4,10,.400,0,5,.000,0,0,,1,1,2,0,1,0,0,2,8,0.3
Esther Matarranz,29,2,7,.286,2,6,.333,0,1,.000,2,3,.667,3,5,8,0,0,1,1,4,6,3.2
Michelle Duchemin,26,6,14,.429,6,13,.462,0,1,.000,0,0,,0,3,3,1,1,0,3,4,12,2.6
Zoe Tillery,19,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,23,2,8,.250,0,3,.000,2,5,.400,0,0,,1,3,4,2,2,0,2,1,6,3.8
Maya Chocano,14,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,2.5
Gemma Cutler,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Hannah Wickstrom,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,1,0,-2.4
Makayla Minshall,4,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,3,3.3
School Totals,200,17,66,.258,13,49,.265,4,17,.235,3,5,.600,6,24,30,5,10,1,9,15,41,
