Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebecca Demeke,39,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,1,1,5,3,6,-0.9
Chloe Wilson,32,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,6,8,1,2,1,6,1,6,3.5
Tara Cousins,31,4,11,.364,2,6,.333,2,5,.400,1,1,1.000,1,3,4,2,0,0,3,2,11,4.1
Ella Wanzer,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,2,1,1,2,3,1.5
Ande'a Cherisier,23,5,11,.455,5,11,.455,0,0,,2,4,.500,1,3,4,0,0,1,1,4,12,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alieghya Bartholomew,23,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,0,2,2,1,0,0,1,0,11,7.6
Michelle Ojo,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,5,6,0,1,0,2,1,4,3.1
Jiya Perry,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,2,1,4,0,-0.6
School Totals,200,18,49,.367,12,32,.375,6,17,.353,11,13,.846,6,21,27,5,7,6,20,17,53,
