Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,38,8,16,.500,5,12,.417,3,4,.750,0,0,,2,8,10,6,1,0,1,1,19,18.6
Halee Smith,35,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,5,5,3,0,0,2,1,8,5.5
Sauda Ntaconayigize,35,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,4,4,2,0,1,0,2,13,12.9
Kay Donahue,29,1,10,.100,1,7,.143,0,3,.000,0,0,,0,3,3,2,0,0,2,3,2,-5.5
Tasha Chudy,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shields,20,4,7,.571,4,5,.800,0,2,.000,2,4,.500,1,2,3,0,0,0,2,4,10,3.6
Teresa Kiewiet,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,3,2.3
Brynn Beffert,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,5,5.3
Kylie Favours,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rosie Scognamiglio,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Talia Zurinskas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,54,.444,17,38,.447,7,16,.438,7,10,.700,6,24,30,14,1,1,8,16,62,
