Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,40,5,11,.455,5,11,.455,0,0,,3,4,.750,8,3,11,2,4,3,0,2,13,20.1
Aaliyah Stanton,33,4,14,.286,4,12,.333,0,2,.000,4,6,.667,2,3,5,4,1,0,4,4,12,3.5
Demonnie Lagway,29,1,6,.167,1,4,.250,0,2,.000,2,4,.500,0,1,1,0,1,0,4,3,4,-4.5
Emily Strachan,23,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,0,2,2,1,0,1,3,2,9,2.1
Eva Levingston,21,0,5,.000,0,5,.000,0,0,,0,0,,2,5,7,1,0,0,1,3,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,22,3,6,.500,0,1,.000,3,5,.600,0,0,,0,5,5,0,0,0,2,2,9,4.7
Jana Falsdottir,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,3,2,1.5
Maddy Tauro,13,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,2,0,0,2,2,2,-2.5
Genna Wienecke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,58,.310,14,46,.304,4,12,.333,11,16,.688,13,20,33,11,6,4,17,21,51,
