Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,33,.417,.417,.333,.000,4.6,6.5,5.7,25.1,3.3,0.0,20.0,23.3,79,85,
Jennifer Aadland,30,.600,.600,.400,.000,5.1,25.3,17.0,7.3,0.0,3.4,28.6,24.3,81,83,
Olivia Nelson,29,.643,.643,.429,.000,10.7,0.0,4.4,7.1,1.9,0.0,53.3,27.0,53,89,
Rosie Schweizer,22,.750,.750,.000,.000,6.9,29.2,20.0,27.5,0.0,0.0,33.3,14.0,105,84,
Anja Bukvic,19,.000,.000,.667,.000,0.0,28.3,16.6,8.4,0.0,5.4,14.3,19.1,10,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,21,.500,.500,.429,.000,0.0,15.5,9.1,19.8,5.3,0.0,12.5,19.9,97,74,
Sarah Brans,18,.750,.750,1.000,.000,0.0,24.0,14.1,9.7,0.0,0.0,0.0,5.8,158,88,
Ella Uriarte,17,.875,.875,.250,.000,0.0,6.2,3.6,0.0,6.3,0.0,33.3,17.8,98,77,
Ana Beatriz Passos Alves da Silva,10,.500,.500,.500,.000,0.0,32.6,19.1,0.0,0.0,0.0,50.0,20.9,45,83,
School Totals,200,.519,.519,.407,.000,19.2,83.8,57.1,52.0,9.7,5.1,29.9,100.0,77.8,81.9,
