Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,35,5,14,.357,3,5,.600,2,9,.222,0,0,,1,3,4,2,0,0,1,2,12,5.4
Natalie McNeal,34,6,10,.600,6,10,.600,0,0,,0,0,,0,3,3,0,1,1,2,2,12,7.2
Cassie Schiltz,34,6,11,.545,2,4,.500,4,7,.571,0,0,,0,2,2,5,0,0,0,0,16,14.8
Jasmine Kondrakiewicz,31,4,8,.500,4,7,.571,0,1,.000,9,9,1.000,5,4,9,2,4,1,1,2,17,22.0
Bailey Butler,29,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,1,2,6,4,0,1,0,3,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,16,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,6,1,0,0,0,0,4.4
Jenna Guyer,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,2,0,0,0,0,6,7.1
Ellie Buzzelle,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Meghan Schultz,3,2,5,.400,2,5,.400,0,0,,0,1,.000,2,0,2,0,0,0,0,0,4,2.3
Sophie Lahti,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,59,.441,18,38,.474,8,21,.381,10,12,.833,11,19,30,23,10,2,6,7,70,
