Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Hall,26,.288,.333,.000,.333,5.4,25.4,16.6,0.0,0.0,0.0,46.6,12.0,41,78,
Raven Johnson,23,.886,.833,.667,.667,0.0,13.9,7.8,7.3,2.4,0.0,43.6,14.0,105,77,
Te-Hina Paopao,21,.692,.643,.857,.286,6.5,5.1,5.7,0.0,0.0,4.6,11.3,20.0,152,81,
Chloe Kitts,19,.250,.250,.000,.000,7.4,5.8,6.5,17.3,0.0,0.0,0.0,10.2,109,85,
Sania Feagin,13,.678,.500,.000,1.000,10.6,8.3,9.3,0.0,0.0,0.0,0.0,10.5,175,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,29,.562,.429,.429,.571,0.0,7.5,4.2,6.1,1.9,0.0,10.2,16.2,129,80,
Ashlyn Watkins,22,.464,.333,.111,.667,19.2,40.1,30.9,8.7,0.0,4.5,7.9,27.9,122,70,
MiLaysia Fulwiley,20,.636,.636,.182,.455,6.8,16.1,12.0,30.2,5.5,9.7,7.0,33.5,141,62,
Joyce Edwards,18,.700,.600,.000,.600,23.4,12.2,17.1,11.2,3.2,5.5,13.7,19.7,150,71,
Maryam Dauda,5,.256,.000,1.000,2.000,0.0,20.1,11.3,0.0,0.0,0.0,34.7,25.5,41,76,
Adhel Tac,5,.610,.600,.000,1.000,87.1,68.3,76.6,0.0,0.0,20.5,12.2,82.1,126,49,
School Totals,200,.575,.509,.263,.561,48.3,83.8,68.2,29.6,6.9,14.6,15.3,100.0,115.3,72.2,
