Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleyana Tafisi,39,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,6,2,0,8,3,7,2.6
Zada Porter,28,4,11,.364,1,4,.250,3,7,.429,0,0,,0,4,4,2,3,0,3,2,11,6.7
Emily Carver,24,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,0,0,2,3,2.1
Elena Pericic,24,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,3,5,2,0,0,2,3,4,1.4
Emily Hege,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,24,5,14,.357,0,2,.000,5,12,.417,0,0,,1,1,2,0,1,0,1,2,15,7.4
Rylan Moffitt,22,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,1,1,1,1,0,6,5.6
J'Mani Ingram,17,1,5,.200,1,5,.200,0,0,,5,10,.500,1,4,5,1,2,0,1,3,7,4.3
Asjah Inniss,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Hekla Nökkvadóttir,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Samantha Lafon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,56,.339,9,27,.333,10,29,.345,7,12,.583,7,24,31,13,10,1,19,18,55,
