Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,38,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,1,1,2,1,1,0,1,4,7,3.3
Ashley Hawkins,33,5,8,.625,2,4,.500,3,4,.750,6,8,.750,0,2,2,3,0,0,5,5,19,10.3
Elze Motekaityte,26,4,9,.444,3,7,.429,1,2,.500,3,5,.600,3,2,5,1,1,0,2,5,12,6.9
Anaya Harris,24,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,1,2,0,7,5,2,-7.8
Maja Rohkohl,21,2,5,.400,2,5,.400,0,0,,5,9,.556,3,5,8,0,0,0,2,3,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,26,5,12,.417,3,7,.429,2,5,.400,0,0,,0,2,2,0,1,0,3,4,12,2.6
Andrea Martinez,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,0,0,0,1,2,2,-1.3
Nyla Walker,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,2,0,2,0.0
Kendall Scott,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,1.3
School Totals,200,21,57,.368,14,36,.389,7,21,.333,18,26,.692,9,18,27,8,6,0,24,28,67,
