Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,27,4,10,.400,4,6,.667,0,4,.000,1,1,1.000,1,5,6,0,0,0,6,2,9,-1.0
Gisela Vazquez Segura,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,4,6,2,0,0,3,2,5,1.4
Eszter Varga,23,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,7,2,2,-8.0
Amaya Dowdy,13,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,0,1,0,1,5,4,-1.1
Dia Denes,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,31,4,8,.500,2,6,.333,2,2,1.000,0,0,,2,1,3,1,2,0,3,4,10,5.8
Shanaii Gamble,25,8,12,.667,8,12,.667,0,0,,2,6,.333,0,2,2,0,1,0,0,0,18,12.8
Brianna Mead,22,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,2,0,1,1,3,3.6
Racky Kane,11,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,2,0,2,0,0,0,1,1,8,6.4
Kaiden Glenn,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Candela Garcia-Escribano,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Patricia Sherrill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,197,25,55,.455,21,42,.500,4,13,.308,5,10,.500,7,20,27,6,6,0,22,18,59,
