Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,35,.778,.778,.667,.000,3.7,10.4,7.2,18.7,0.0,0.0,25.0,19.8,110,91,
Kacee Baumhower,31,.438,.417,.333,.500,4.2,11.8,8.1,40.6,2.0,0.0,12.0,31.0,94,86,
Kamy Peppler,31,.417,.417,.500,.000,8.5,11.9,10.2,42.6,0.0,0.0,33.3,16.9,87,89,
Anna Lutz,30,.483,.455,.455,.273,0.0,20.0,10.3,10.4,0.0,3.6,14.0,27.2,87,84,
Payton Rechlicz,23,.000,.000,1.000,.000,0.0,5.2,2.7,0.0,2.6,0.0,0.0,4.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Pugh,14,.928,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,17.7,24.0,157,97,
Kallie Peppler,10,,,,,0.0,12.0,6.2,0.0,0.0,0.0,,0.0,,89,
Jorey Buwalda,10,.250,.250,.000,.000,26.3,12.4,19.1,0.0,0.0,11.0,33.3,35.2,49,85,
Jada Williams,8,.000,.000,.000,.000,16.3,30.6,23.7,0.0,0.0,0.0,33.3,21.8,19,79,
Sophia Rampulla,6,,,,,0.0,19.2,9.9,0.0,0.0,17.1,100.0,9.1,0,79,
Grace Lomen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.499,.469,.417,.313,22.6,60.6,42.2,66.7,3.0,8.1,21.4,100.0,83.3,84.8,
