Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,29,.422,.389,.667,.111,9.8,16.6,13.5,45.9,0.0,0.0,29.8,20.9,99,124,
Cory Santoro,27,.643,.643,1.000,.000,5.3,9.0,7.3,0.0,2.0,0.0,22.2,15.2,106,122,
Franka Wittenberg,26,.629,.571,.571,.286,11.1,4.7,7.6,15.3,0.0,4.2,20.2,17.5,125,124,
Mariam Sanogo,20,.503,.556,.000,.222,28.6,24.3,26.3,13.4,0.0,0.0,9.2,24.8,110,122,
Sara Carvajal Caro,15,1.026,1.000,.000,2.000,0.0,25.1,13.6,0.0,3.7,0.0,34.7,9.0,129,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,23,.504,.500,.000,.333,12.3,26.2,19.8,26.2,0.0,0.0,42.1,23.4,75,122,
Mary Copple,18,1.000,1.000,1.000,.000,0.0,6.6,3.6,10.5,0.0,5.9,57.1,17.4,67,123,
Yasmine Djibril,15,.750,.750,.000,.000,9.6,40.8,26.5,31.8,0.0,0.0,33.3,18.4,107,118,
Irene Rey Pineda,13,.339,.000,1.000,1.000,0.0,0.0,0.0,24.6,0.0,0.0,58.1,24.1,50,129,
Xanthippi Karatasiou,10,.333,.333,.500,.000,27.7,0.0,12.7,22.5,0.0,0.0,25.0,35.3,73,129,
Alex Moses,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.2,0,129,
Corniya Clay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.548,.527,.455,.200,50.0,75.8,63.9,76.0,2.7,5.4,31.7,100.0,88.0,120.0,
